Date,S.N.,Contract ID,Symbol,Buyer Broker,Seller Broker,quantity,rate,amount,transaction_time
2025-08-19,29939,2025081904007486,NGPL,Vision Securities Pvt. Ltd,Nepal Stock House (PVT) Ltd.,663,412.0,273156.0,2025-08-19 13:25:39.789365
2025-08-19,29453,2025081904007627,NGPL,Kumari Securities Private Limited,Sewa Securities Pvt. Ltd.,19,411.5,7818.5,2025-08-19 13:28:24.294921
2025-08-19,29404,2025081904007650,NGPL,BHOLE GANESH SECURITIES LTD,Sewa Securities Pvt. Ltd.,20,411.5,8230.0,2025-08-19 13:28:44.840162
2025-08-19,29180,2025081904007715,NGPL,BHOLE GANESH SECURITIES LTD,Capital Hub P. Ltd,100,411.0,41100.0,2025-08-19 13:30:00.490830
2025-08-19,29057,2025081904007754,NGPL,Siprabi Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,200,410.5,82100.0,2025-08-19 13:30:37.816981
2025-08-19,29056,2025081904007755,NGPL,Sunrise Securities Limited,Nepal Stock House (PVT) Ltd.,700,410.4,287280.0,2025-08-19 13:30:37.817751
2025-08-19,29055,2025081904007756,NGPL,S.P.S.A. Securities Limited,Nepal Stock House (PVT) Ltd.,101,410.4,41450.4,2025-08-19 13:30:37.818227
2025-08-19,29028,2025081904007763,NGPL,S.P.S.A. Securities Limited,Deevyaa Securities & Stock House Pvt. Ltd,149,410.4,61149.6,2025-08-19 13:30:52.608818
2025-08-19,29027,2025081904007764,NGPL,Naasa Securities Co. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,15,410.4,6156.0,2025-08-19 13:30:52.609593
2025-08-19,29026,2025081904007765,NGPL,Dynamic Money Managers Securities Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2680,410.3,1099604.0,2025-08-19 13:30:52.610102
2025-08-19,29025,2025081904007766,NGPL,Naasa Securities Co. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,124,410.2,50864.8,2025-08-19 13:30:52.610637
2025-08-19,29024,2025081904007767,NGPL,Creative Securities Pvt Ltd,Deevyaa Securities & Stock House Pvt. Ltd,2000,410.2,820400.0,2025-08-19 13:30:52.611134
2025-08-19,29023,2025081904007768,NGPL,Investment Management Nepal Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,57,410.1,23375.7,2025-08-19 13:30:52.611663
2025-08-19,28899,2025081904007799,NGPL,Primo Securities (PVT) Ltd.,Sweta Securities Private Limited,1000,410.2,410200.0,2025-08-19 13:31:22.932191
2025-08-19,28898,2025081904007800,NGPL,Investment Management Nepal Pvt. Ltd.,Sweta Securities Private Limited,143,410.1,58644.3,2025-08-19 13:31:22.932571
2025-08-19,28897,2025081904007801,NGPL,Vision Securities Pvt. Ltd,Sweta Securities Private Limited,130,410.1,53313.0,2025-08-19 13:31:22.932733
2025-08-19,28896,2025081904007802,NGPL,Dynamic Money Managers Securities Pvt. Ltd.,Sweta Securities Private Limited,1727,410.1,708242.7,2025-08-19 13:31:22.932912
2025-08-19,28823,2025081904007827,NGPL,Dynamic Money Managers Securities Pvt. Ltd.,Siprabi Securities Pvt. Ltd.,200,410.1,82020.0,2025-08-19 13:31:46.598179
2025-08-19,28531,2025081904007909,NGPL,Online Securities Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,35,410.2,14357.0,2025-08-19 13:33:10.001844
2025-08-19,28530,2025081904007910,NGPL,Dynamic Money Managers Securities Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,73,410.1,29937.3,2025-08-19 13:33:10.002233
2025-08-19,28529,2025081904007911,NGPL,Sunrise Securities Limited,Kohinoor Investment & Securities Pvt. Ltd.,392,410.1,160759.2,2025-08-19 13:33:10.002441
2025-08-19,28251,2025081904007981,NGPL,Sunrise Securities Limited,Kohinoor Investment & Securities Pvt. Ltd.,80,410.1,32808.0,2025-08-19 13:34:11.337028
2025-08-19,28196,2025081904008000,NGPL,Sunrise Securities Limited,Nepal Stock House (PVT) Ltd.,28,410.1,11482.8,2025-08-19 13:34:33.229218
2025-08-19,28195,2025081904008001,NGPL,Linch Stock Market Ltd.,Nepal Stock House (PVT) Ltd.,30,410.0,12300.0,2025-08-19 13:34:33.230079
2025-08-19,28194,2025081904008002,NGPL,Deevyaa Securities & Stock House Pvt. Ltd,Nepal Stock House (PVT) Ltd.,200,410.0,82000.0,2025-08-19 13:34:33.230546
2025-08-19,28193,2025081904008003,NGPL,Dakshinkali Investment & Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,200,410.0,82000.0,2025-08-19 13:34:33.231031
2025-08-19,28192,2025081904008004,NGPL,Sagarmatha Securities Private Limited,Nepal Stock House (PVT) Ltd.,100,410.0,41000.0,2025-08-19 13:34:33.231507
2025-08-19,28096,2025081904008025,NGPL,Ashutosh Brokerage & Securities (PVT) Ltd.,Online Securities Pvt. Ltd.,500,410.0,205000.0,2025-08-19 13:34:56.047668
2025-08-19,28095,2025081904008026,NGPL,Himalayan Brokerage Company Limited,Online Securities Pvt. Ltd.,500,410.0,205000.0,2025-08-19 13:34:56.048167
2025-08-19,27989,2025081904008036,NGPL,Asian Securities Private Ltd.,Sewa Securities Pvt. Ltd.,11,410.0,4510.0,2025-08-19 13:35:13.807008
2025-08-19,27920,2025081904008059,NGPL,Asian Securities Private Ltd.,Midas Stock Broking Company Private Limited,89,410.0,36490.0,2025-08-19 13:35:30.446784
2025-08-19,27919,2025081904008060,NGPL,Primo Securities (PVT) Ltd.,Midas Stock Broking Company Private Limited,200,410.0,82000.0,2025-08-19 13:35:30.447205
2025-08-19,27918,2025081904008061,NGPL,Ashutosh Brokerage & Securities (PVT) Ltd.,Midas Stock Broking Company Private Limited,50,410.0,20500.0,2025-08-19 13:35:30.447443
2025-08-19,27917,2025081904008062,NGPL,Sani Securities Company Ltd.,Midas Stock Broking Company Private Limited,300,410.0,123000.0,2025-08-19 13:35:30.447686
2025-08-19,27916,2025081904008063,NGPL,Naasa Securities Co. Ltd.,Midas Stock Broking Company Private Limited,1000,410.0,410000.0,2025-08-19 13:35:30.447858
2025-08-19,27915,2025081904008064,NGPL,Imperial Securities Company Pvt. Ltd.,Midas Stock Broking Company Private Limited,100,410.0,41000.0,2025-08-19 13:35:30.448020
2025-08-19,27914,2025081904008065,NGPL,Ashutosh Brokerage & Securities (PVT) Ltd.,Midas Stock Broking Company Private Limited,100,410.0,41000.0,2025-08-19 13:35:30.448200
2025-08-19,27913,2025081904008066,NGPL,Asian Securities Private Ltd.,Midas Stock Broking Company Private Limited,90,410.0,36900.0,2025-08-19 13:35:30.448387
2025-08-19,27912,2025081904008067,NGPL,ABC Securities Private Limited,Midas Stock Broking Company Private Limited,500,410.0,205000.0,2025-08-19 13:35:30.448557
2025-08-19,27911,2025081904008068,NGPL,Trisul Securities & Invt. Ltd.,Midas Stock Broking Company Private Limited,250,410.0,102500.0,2025-08-19 13:35:30.448727
2025-08-19,27910,2025081904008069,NGPL,Dakshinkali Investment & Securities Pvt. Ltd.,Midas Stock Broking Company Private Limited,141,410.0,57810.0,2025-08-19 13:35:30.448890
2025-08-19,27870,2025081904008077,NGPL,Dakshinkali Investment & Securities Pvt. Ltd.,Linch Stock Market Ltd.,50,410.0,20500.0,2025-08-19 13:35:51.900382
2025-08-19,27252,2025081904008210,NGPL,Online Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,4,401.9,1607.6,2025-08-19 13:38:54.830109
2025-08-19,27129,2025081904008238,NGPL,Agrawal Securities (PVT) Ltd.,Online Securities Pvt. Ltd.,1000,409.6,409600.0,2025-08-19 13:39:31.143437
2025-08-19,26970,2025081904008268,NGPL,Secured Securities Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,10,409.5,4095.0,2025-08-19 13:40:05.058907
2025-08-19,26764,2025081904008314,NGPL,Himalayan Securities Limited,Sani Securities Company Ltd.,1,402.0,402.0,2025-08-19 13:40:57.239882
2025-08-19,26218,2025081904008581,NGPL,Secured Securities Ltd.,Online Securities Pvt. Ltd.,90,409.5,36855.0,2025-08-19 13:42:36.887619
2025-08-19,26217,2025081904008582,NGPL,Trisul Securities & Invt. Ltd.,Online Securities Pvt. Ltd.,410,409.2,167772.0,2025-08-19 13:42:36.888017
2025-08-19,26192,2025081904008584,NGPL,Trisul Securities & Invt. Ltd.,Online Securities Pvt. Ltd.,90,409.2,36828.0,2025-08-19 13:42:46.958060
2025-08-19,26191,2025081904008585,NGPL,Dynamic Money Managers Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,410,409.2,167772.0,2025-08-19 13:42:46.958423
2025-08-19,26032,2025081904008617,NGPL,Dynamic Money Managers Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,1000,409.2,409200.0,2025-08-19 13:43:23.371544
2025-08-19,25953,2025081904008645,NGPL,Dynamic Money Managers Securities Pvt. Ltd.,Aryatara Investment & Securities,590,409.2,241428.0,2025-08-19 13:43:38.250044
2025-08-19,25785,2025081904008687,NGPL,Aryatara Investment & Securities,S.P.S.A. Securities Limited,250,409.0,102250.0,2025-08-19 13:44:23.607722
2025-08-19,25605,2025081904008738,NGPL,Sani Securities Company Ltd.,Imperial Securities Company Pvt. Ltd.,630,409.0,257670.0,2025-08-19 13:45:07.195780
2025-08-19,25366,2025081904008814,NGPL,Sani Securities Company Ltd.,Aryatara Investment & Securities,50,409.2,20460.0,2025-08-19 13:46:17.469951
2025-08-19,25242,2025081904008826,NGPL,Sani Securities Company Ltd.,Capital Max Securities Ltd,70,409.0,28630.0,2025-08-19 13:46:50.585674
2025-08-19,24074,2025081904009134,NGPL,Naasa Securities Co. Ltd.,Online Securities Pvt. Ltd.,50,408.8,20440.0,2025-08-19 13:51:44.586507
2025-08-19,24073,2025081904009135,NGPL,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,10,408.8,4088.0,2025-08-19 13:51:44.635011
2025-08-19,23597,2025081904009282,NGPL,Naasa Securities Co. Ltd.,Online Securities Pvt. Ltd.,40,408.8,16352.0,2025-08-19 13:53:19.778939
2025-08-19,23596,2025081904009283,NGPL,Nepal Stock House (PVT) Ltd.,Capital Max Securities Ltd,200,408.9,81780.0,2025-08-19 13:53:19.990847
2025-08-19,23556,2025081904009299,NGPL,Aryatara Investment & Securities,Capital Max Securities Ltd,250,408.9,102225.0,2025-08-19 13:53:26.522958
2025-08-19,23365,2025081904009367,NGPL,Naasa Securities Co. Ltd.,Capital Max Securities Ltd,400,408.9,163560.0,2025-08-19 13:54:03.550105
2025-08-19,23205,2025081904009415,NGPL,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,300,408.8,122640.0,2025-08-19 13:54:38.866539
2025-08-19,23204,2025081904009416,NGPL,Aryatara Investment & Securities,Naasa Securities Co. Ltd.,50,408.7,20435.0,2025-08-19 13:54:38.866645
2025-08-19,23203,2025081904009417,NGPL,Aryatara Investment & Securities,Naasa Securities Co. Ltd.,250,408.5,102125.0,2025-08-19 13:54:38.866725
2025-08-19,23202,2025081904009418,NGPL,Online Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,13,408.3,5307.9,2025-08-19 13:54:38.866787
2025-08-19,23201,2025081904009419,NGPL,Trishakti Securities Public Limited,Naasa Securities Co. Ltd.,90,408.2,36738.0,2025-08-19 13:54:38.866854
2025-08-19,23200,2025081904009420,NGPL,KALASH STOCK MARKET PVT. LTD.,Naasa Securities Co. Ltd.,100,408.1,40810.0,2025-08-19 13:54:38.866920
2025-08-19,23199,2025081904009421,NGPL,Online Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,49,408.0,19992.0,2025-08-19 13:54:38.866988
2025-08-19,23198,2025081904009422,NGPL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Naasa Securities Co. Ltd.,38,408.0,15504.0,2025-08-19 13:54:38.867052
2025-08-19,23047,2025081904009471,NGPL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Imperial Securities Company Pvt. Ltd.,50,408.0,20400.0,2025-08-19 13:55:10.976542
2025-08-19,22808,2025081904009523,NGPL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Aryatara Investment & Securities,112,408.0,45696.0,2025-08-19 13:56:20.583259
2025-08-19,22807,2025081904009524,NGPL,Sagarmatha Securities Private Limited,Aryatara Investment & Securities,100,408.0,40800.0,2025-08-19 13:56:20.584107
2025-08-19,22806,2025081904009525,NGPL,Midas Stock Broking Company Private Limited,Aryatara Investment & Securities,500,408.0,204000.0,2025-08-19 13:56:20.584659
2025-08-19,22805,2025081904009526,NGPL,Sewa Securities Pvt. Ltd.,Aryatara Investment & Securities,100,408.0,40800.0,2025-08-19 13:56:20.585187
2025-08-19,22804,2025081904009527,NGPL,Opal Securities Investment (PVT) Ltd.,Aryatara Investment & Securities,20,408.0,8160.0,2025-08-19 13:56:20.585715
2025-08-19,22803,2025081904009528,NGPL,Neev Securities Pvt. Ltd.,Aryatara Investment & Securities,200,408.0,81600.0,2025-08-19 13:56:20.586230
2025-08-19,22802,2025081904009529,NGPL,Capital Max Securities Ltd,Aryatara Investment & Securities,1000,408.0,408000.0,2025-08-19 13:56:20.586754
2025-08-19,22801,2025081904009530,NGPL,Linch Stock Market Ltd.,Aryatara Investment & Securities,150,408.0,61200.0,2025-08-19 13:56:20.587295
2025-08-19,22800,2025081904009531,NGPL,Naasa Securities Co. Ltd.,Aryatara Investment & Securities,100,408.0,40800.0,2025-08-19 13:56:20.587800
2025-08-19,22799,2025081904009532,NGPL,Opal Securities Investment (PVT) Ltd.,Aryatara Investment & Securities,200,408.0,81600.0,2025-08-19 13:56:20.588358
2025-08-19,22603,2025081904009619,NGPL,Imperial Securities Company Pvt. Ltd.,Aryatara Investment & Securities,19,408.0,7752.0,2025-08-19 13:57:03.723505
2025-08-19,22458,2025081904009655,NGPL,Dynamic Money Managers Securities Pvt. Ltd.,Aryatara Investment & Securities,10,408.0,4080.0,2025-08-19 13:57:34.637219
2025-08-19,22457,2025081904009656,NGPL,Dynamic Money Managers Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,1990,408.0,811920.0,2025-08-19 13:57:34.637645
2025-08-19,22222,2025081904009769,NGPL,Kalika Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,10,408.0,4080.0,2025-08-19 13:58:27.211474
2025-08-19,22221,2025081904009770,NGPL,Kalika Securities Pvt. Ltd.,Neev Securities Pvt. Ltd.,490,408.0,199920.0,2025-08-19 13:58:27.211917
2025-08-19,21903,2025081904009911,NGPL,Naasa Securities Co. Ltd.,Neev Securities Pvt. Ltd.,10,408.0,4080.0,2025-08-19 13:59:44.879667
2025-08-19,21865,2025081904009926,NGPL,Naasa Securities Co. Ltd.,Online Securities Pvt. Ltd.,100,407.9,40790.0,2025-08-19 13:59:54.047899
2025-08-19,21550,2025081904010021,NGPL,Opal Securities Investment (PVT) Ltd.,Neev Securities Pvt. Ltd.,11,408.0,4488.0,2025-08-19 14:01:15.604083
2025-08-19,21165,2025081904010146,NGPL,Opal Securities Investment (PVT) Ltd.,Vision Securities Pvt. Ltd,100,408.0,40800.0,2025-08-19 14:03:19.601445
2025-08-19,20689,2025081904010325,NGPL,Opal Securities Investment (PVT) Ltd.,Midas Stock Broking Company Private Limited,50,408.0,20400.0,2025-08-19 14:05:26.925088
2025-08-19,20202,2025081904010509,NGPL,Naasa Securities Co. Ltd.,Online Securities Pvt. Ltd.,50,408.8,20440.0,2025-08-19 14:07:15.335369
2025-08-19,19685,2025081904010676,NGPL,Opal Securities Investment (PVT) Ltd.,Online Securities Pvt. Ltd.,10,408.0,4080.0,2025-08-19 14:08:55.385192
2025-08-19,19573,2025081904010701,NGPL,Online Securities Pvt. Ltd.,Trishakti Securities Public Limited,250,408.5,102125.0,2025-08-19 14:09:18.565528
2025-08-19,19452,2025081904010733,NGPL,ABC Securities Private Limited,Trishakti Securities Public Limited,267,408.5,109069.5,2025-08-19 14:09:47.169367
2025-08-19,19451,2025081904010734,NGPL,ABC Securities Private Limited,Capital Max Securities Ltd,1080,408.9,441612.0,2025-08-19 14:09:47.170217
2025-08-19,19450,2025081904010735,NGPL,ABC Securities Private Limited,Property Wiard Limited,500,409.0,204500.0,2025-08-19 14:09:47.170862
2025-08-19,19449,2025081904010736,NGPL,ABC Securities Private Limited,NIMB Stock Markets Limited,900,409.0,368100.0,2025-08-19 14:09:47.171414
2025-08-19,19234,2025081904010776,NGPL,ABC Securities Private Limited,Prabhu Stock Market Limited,500,409.0,204500.0,2025-08-19 14:10:37.961792
2025-08-19,19022,2025081904010845,NGPL,ABC Securities Private Limited,Kohinoor Investment & Securities Pvt. Ltd.,114,409.0,46626.0,2025-08-19 14:11:34.395181
2025-08-19,18824,2025081904010907,NGPL,Aryatara Investment & Securities,Prabhu Stock Market Limited,100,409.1,40910.0,2025-08-19 14:12:38.300157
2025-08-19,18823,2025081904010908,NGPL,ABC Securities Private Limited,Prabhu Stock Market Limited,900,409.0,368100.0,2025-08-19 14:12:38.300263
2025-08-19,18756,2025081904010930,NGPL,ABC Securities Private Limited,Asian Securities Private Ltd.,200,409.0,81800.0,2025-08-19 14:12:50.836519
2025-08-19,17949,2025081904011103,NGPL,ABC Securities Private Limited,Imperial Securities Company Pvt. Ltd.,91,409.0,37219.0,2025-08-19 14:17:01.242870
2025-08-19,17948,2025081904011104,NGPL,Online Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,109,409.0,44581.0,2025-08-19 14:17:01.243825
2025-08-19,17725,2025081904011154,NGPL,Online Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,1,401.0,401.0,2025-08-19 14:18:16.718362
2025-08-19,17657,2025081904011168,NGPL,Online Securities Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,1,402.0,402.0,2025-08-19 14:18:33.940414
2025-08-19,17388,2025081904011239,NGPL,Online Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,36,409.0,14724.0,2025-08-19 14:20:01.301418
2025-08-19,17326,2025081904011249,NGPL,Sundhara Securities Limited,Online Securities Pvt. Ltd.,100,408.5,40850.0,2025-08-19 14:20:19.090439
2025-08-19,17278,2025081904011258,NGPL,Sundhara Securities Limited,Aryatara Investment & Securities,100,408.5,40850.0,2025-08-19 14:20:34.789581
2025-08-19,16975,2025081904011326,NGPL,Sundhara Securities Limited,Imperial Securities Company Pvt. Ltd.,300,408.5,122550.0,2025-08-19 14:22:15.826567
2025-08-19,16974,2025081904011327,NGPL,Opal Securities Investment (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,89,408.0,36312.0,2025-08-19 14:22:15.827100
2025-08-19,16973,2025081904011328,NGPL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Imperial Securities Company Pvt. Ltd.,100,408.0,40800.0,2025-08-19 14:22:15.827664
2025-08-19,16972,2025081904011329,NGPL,Siprabi Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,261,408.0,106488.0,2025-08-19 14:22:15.828203
2025-08-19,16747,2025081904011380,NGPL,Siprabi Securities Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,25,408.0,10200.0,2025-08-19 14:23:04.045193
2025-08-19,15929,2025081904011691,NGPL,Siprabi Securities Pvt. Ltd.,Sumeru Securities Pvt. Ltd.,50,408.0,20400.0,2025-08-19 14:26:21.827442
2025-08-19,15828,2025081904011729,NGPL,Siprabi Securities Pvt. Ltd.,Midas Stock Broking Company Private Limited,14,408.0,5712.0,2025-08-19 14:26:47.772576
2025-08-19,15827,2025081904011730,NGPL,Naasa Securities Co. Ltd.,Midas Stock Broking Company Private Limited,300,408.0,122400.0,2025-08-19 14:26:47.772999
2025-08-19,15826,2025081904011731,NGPL,Trishakti Securities Public Limited,Midas Stock Broking Company Private Limited,400,408.0,163200.0,2025-08-19 14:26:47.773171
2025-08-19,15744,2025081904011751,NGPL,Nepal Investment And Securities Trading Private Limited,Primo Securities (PVT) Ltd.,150,408.0,61200.0,2025-08-19 14:27:08.257042
2025-08-19,15743,2025081904011752,NGPL,Linch Stock Market Ltd.,Primo Securities (PVT) Ltd.,60,408.0,24480.0,2025-08-19 14:27:08.257853
2025-08-19,15742,2025081904011753,NGPL,Trishakti Securities Public Limited,Primo Securities (PVT) Ltd.,2000,407.8,815600.0,2025-08-19 14:27:08.258392
2025-08-19,15741,2025081904011754,NGPL,Capital Hub P. Ltd,Primo Securities (PVT) Ltd.,500,407.7,203850.0,2025-08-19 14:27:08.258918
2025-08-19,15740,2025081904011755,NGPL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Primo Securities (PVT) Ltd.,400,407.7,163080.0,2025-08-19 14:27:08.259443
2025-08-19,15739,2025081904011756,NGPL,Capital Max Securities Ltd,Primo Securities (PVT) Ltd.,391,407.3,159254.3,2025-08-19 14:27:08.259953
2025-08-19,15465,2025081904011869,NGPL,Naasa Securities Co. Ltd.,Midas Stock Broking Company Private Limited,10,408.0,4080.0,2025-08-19 14:28:04.659752
2025-08-19,15313,2025081904011921,NGPL,Online Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,10,408.0,4080.0,2025-08-19 14:28:27.115026
2025-08-19,15312,2025081904011922,NGPL,Online Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,26,407.4,10592.4,2025-08-19 14:28:27.115484
2025-08-19,15311,2025081904011923,NGPL,Capital Max Securities Ltd,Imperial Securities Company Pvt. Ltd.,609,407.3,248045.7,2025-08-19 14:28:27.115661
2025-08-19,15310,2025081904011924,NGPL,MILKY WAY SHARE BROKER COMPANY LTD ,Imperial Securities Company Pvt. Ltd.,1000,407.3,407300.0,2025-08-19 14:28:27.115876
2025-08-19,15309,2025081904011925,NGPL,Sundhara Securities Limited,Imperial Securities Company Pvt. Ltd.,1000,407.2,407200.0,2025-08-19 14:28:27.116095
2025-08-19,15308,2025081904011926,NGPL,Bhrikuti Stock Broking Co. Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,30,407.2,12216.0,2025-08-19 14:28:27.116549
2025-08-19,15307,2025081904011927,NGPL,MILKY WAY SHARE BROKER COMPANY LTD ,Imperial Securities Company Pvt. Ltd.,325,407.2,132340.0,2025-08-19 14:28:27.116896
2025-08-19,14087,2025081904012326,NGPL,Naasa Securities Co. Ltd.,Neev Securities Pvt. Ltd.,35,408.0,14280.0,2025-08-19 14:32:13.429965
2025-08-19,14086,2025081904012327,NGPL,Cristal Kanchanjanga Securites Pvt. Ltd.,Neev Securities Pvt. Ltd.,500,408.0,204000.0,2025-08-19 14:32:13.430404
2025-08-19,13838,2025081904012367,NGPL,Opal Securities Investment (PVT) Ltd.,Sharepro Securities Private Limited,20,408.0,8160.0,2025-08-19 14:33:01.129665
2025-08-19,13452,2025081904012508,NGPL,J.F. Securites (PVT) Ltd.,Sharepro Securities Private Limited,200,408.0,81600.0,2025-08-19 14:34:22.399205
2025-08-19,13367,2025081904012521,NGPL,Online Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,200,407.5,81500.0,2025-08-19 14:34:42.454498
2025-08-19,13366,2025081904012522,NGPL,Naasa Securities Co. Ltd.,Nepal Stock House (PVT) Ltd.,244,407.5,99430.0,2025-08-19 14:34:42.454946
2025-08-19,13365,2025081904012523,NGPL,Global IME Securities Limited,Nepal Stock House (PVT) Ltd.,40,407.4,16296.0,2025-08-19 14:34:42.455133
2025-08-19,13364,2025081904012524,NGPL,Online Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,516,407.4,210218.4,2025-08-19 14:34:42.455336
2025-08-19,13230,2025081904012552,NGPL,Midas Stock Broking Company Private Limited,Sharepro Securities Private Limited,200,408.0,81600.0,2025-08-19 14:35:07.136263
2025-08-19,13229,2025081904012553,NGPL,Midas Stock Broking Company Private Limited,Sundhara Securities Limited,500,408.0,204000.0,2025-08-19 14:35:07.136669
2025-08-19,13147,2025081904012569,NGPL,Midas Stock Broking Company Private Limited,Neev Securities Pvt. Ltd.,300,408.0,122400.0,2025-08-19 14:35:25.486814
2025-08-19,12862,2025081904012635,NGPL,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,56,408.0,22848.0,2025-08-19 14:36:11.140818
2025-08-19,12854,2025081904012637,NGPL,Online Securities Pvt. Ltd.,Nagarik Stock Dealer ,100,407.4,40740.0,2025-08-19 14:36:13.177961
2025-08-19,12593,2025081904012726,NGPL,Online Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,500,407.4,203700.0,2025-08-19 14:36:56.405886
2025-08-19,11717,2025081904012968,NGPL,Opal Securities Investment (PVT) Ltd.,Neev Securities Pvt. Ltd.,10,407.5,4075.0,2025-08-19 14:39:25.844684
2025-08-19,11716,2025081904012969,NGPL,Online Securities Pvt. Ltd.,Neev Securities Pvt. Ltd.,74,407.4,30147.6,2025-08-19 14:39:25.845119
2025-08-19,11666,2025081904012981,NGPL,Online Securities Pvt. Ltd.,KALASH STOCK MARKET PVT. LTD.,100,408.0,40800.0,2025-08-19 14:39:37.247602
2025-08-19,11104,2025081904013149,NGPL,Online Securities Pvt. Ltd.,KALASH STOCK MARKET PVT. LTD.,10,408.0,4080.0,2025-08-19 14:40:57.463651
2025-08-19,10969,2025081904013183,NGPL,Aryatara Investment & Securities,Asian Securities Private Ltd.,20,407.4,8148.0,2025-08-19 14:41:15.875913
2025-08-19,10968,2025081904013184,NGPL,Online Securities Pvt. Ltd.,Asian Securities Private Ltd.,26,407.3,10589.8,2025-08-19 14:41:15.876342
2025-08-19,10967,2025081904013185,NGPL,MILKY WAY SHARE BROKER COMPANY LTD ,Asian Securities Private Ltd.,154,407.2,62708.8,2025-08-19 14:41:15.876524
2025-08-19,10731,2025081904013271,NGPL,MILKY WAY SHARE BROKER COMPANY LTD ,Sanima Securities Limited,521,407.2,212151.2,2025-08-19 14:41:46.860922
2025-08-19,10730,2025081904013272,NGPL,Online Securities Pvt. Ltd.,Sanima Securities Limited,13,407.2,5293.6,2025-08-19 14:41:46.861755
2025-08-19,10729,2025081904013273,NGPL,Oxford Securities Pvt. Ltd.,Sanima Securities Limited,100,407.1,40710.0,2025-08-19 14:41:46.862280
2025-08-19,10728,2025081904013274,NGPL,Online Securities Pvt. Ltd.,Sanima Securities Limited,95,407.1,38674.5,2025-08-19 14:41:46.862830
2025-08-19,10727,2025081904013275,NGPL,Online Securities Pvt. Ltd.,Sanima Securities Limited,100,407.1,40710.0,2025-08-19 14:41:46.863349
2025-08-19,10726,2025081904013276,NGPL,Miyo Securities Pvt Ltd,Sanima Securities Limited,300,407.0,122100.0,2025-08-19 14:41:46.863907
2025-08-19,10725,2025081904013277,NGPL,Dynamic Money Managers Securities Pvt. Ltd.,Sanima Securities Limited,1000,407.0,407000.0,2025-08-19 14:41:46.864457
2025-08-19,10724,2025081904013278,NGPL,Nagarik Stock Dealer ,Sanima Securities Limited,2455,407.0,999185.0,2025-08-19 14:41:46.864976
2025-08-19,10723,2025081904013279,NGPL,Linch Stock Market Ltd.,Sanima Securities Limited,11050,407.0,4497350.0,2025-08-19 14:41:46.865510
2025-08-19,10722,2025081904013280,NGPL,Vision Securities Pvt. Ltd,Sanima Securities Limited,270,407.0,109890.0,2025-08-19 14:41:46.866028
2025-08-19,10721,2025081904013281,NGPL,Sundhara Securities Limited,Sanima Securities Limited,1000,407.0,407000.0,2025-08-19 14:41:46.866559
2025-08-19,10720,2025081904013282,NGPL,Kumari Securities Private Limited,Sanima Securities Limited,100,407.0,40700.0,2025-08-19 14:41:46.867076
2025-08-19,10719,2025081904013283,NGPL,Imperial Securities Company Pvt. Ltd.,Sanima Securities Limited,500,407.0,203500.0,2025-08-19 14:41:46.867608
2025-08-19,10718,2025081904013284,NGPL,Asian Securities Private Ltd.,Sanima Securities Limited,1000,407.0,407000.0,2025-08-19 14:41:46.868116
